"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"13","2017/12/15 16:48:52",NA,NA,NA,NA,NA,NA,4.33,1.9,NA,NA,3.8,60,NA,NA,NA,NA,NA,607017,231,26941,-87
"14","2017/12/15 16:51:18",NA,NA,NA,NA,NA,NA,9.73,3.53,NA,NA,3.8,59.3,NA,NA,NA,NA,NA,606820,231,26574,-86
"15","2017/12/15 16:56:34",NA,NA,NA,NA,NA,NA,8.73,2.27,NA,NA,3.7,59.5,NA,NA,NA,NA,NA,605528,226,26609,-95
"16","2017/12/15 16:59:02",NA,NA,NA,NA,NA,NA,4.63,2.1,NA,NA,3.7,59.7,NA,NA,NA,NA,NA,605586,238,26619,-93
"17","2017/12/15 17:01:28",NA,NA,NA,NA,NA,NA,2.87,1.83,NA,NA,3.6,60.5,NA,NA,NA,NA,NA,604931,238,26962,-92
"18","2017/12/15 17:03:55",NA,NA,NA,NA,NA,NA,7.1,2.9,NA,NA,3.6,60.6,NA,NA,NA,NA,NA,604698,237,26972,-93
"19","2017/12/15 17:06:23",NA,NA,NA,NA,NA,NA,5.33,2.33,NA,NA,3.5,61,NA,NA,NA,NA,NA,604736,238,26594,-93
"20","2017/12/15 17:08:49",NA,NA,NA,NA,NA,NA,4.77,2.2,NA,NA,3.4,60.8,NA,NA,NA,NA,NA,604897,238,26619,-93
"21","2017/12/15 17:11:16",NA,NA,NA,NA,NA,NA,11.97,2.2,NA,NA,3.4,60.7,NA,NA,NA,NA,NA,604911,238,26591,-93
"22","2017/12/15 17:13:44",NA,NA,NA,NA,NA,NA,5.63,2.13,NA,NA,3.4,61.7,NA,NA,NA,NA,NA,605058,238,26562,-92
"23","2017/12/15 17:16:10",NA,NA,NA,NA,NA,NA,8.37,2.5,NA,NA,3.4,61.1,NA,NA,NA,NA,NA,604953,238,26594,-89
"24","2017/12/15 17:18:38",NA,NA,NA,NA,NA,NA,4.57,1.7,NA,NA,3.4,61.8,NA,NA,NA,NA,NA,604761,238,26591,-89
"25","2017/12/15 17:21:05",NA,NA,NA,NA,NA,NA,8.67,3,NA,NA,3.5,62.3,NA,NA,NA,NA,NA,604761,238,26597,-90
"26","2017/12/15 17:23:32",NA,NA,NA,NA,NA,NA,4.33,1.8,NA,NA,3.7,62.9,NA,NA,NA,NA,NA,604661,238,26662,-90
"27","2017/12/15 17:25:59",NA,NA,NA,NA,NA,NA,3.53,2.27,NA,NA,3.7,62.8,NA,NA,NA,NA,NA,604840,235,26600,-91
"28","2017/12/15 17:28:26",NA,NA,NA,NA,NA,NA,5.2,3.53,NA,NA,3.8,60.6,NA,NA,NA,NA,NA,605989,237,26611,-88
"29","2017/12/15 17:30:52",NA,NA,NA,NA,NA,NA,5.9,2.1,NA,NA,3.8,60.2,NA,NA,NA,NA,NA,606137,237,26638,-90
"30","2017/12/15 17:33:20",NA,NA,NA,NA,NA,NA,5.9,2.1,NA,NA,3.7,62,NA,NA,NA,NA,NA,605241,237,26602,-91
"31","2017/12/15 17:35:48",NA,NA,NA,NA,NA,NA,3.33,1.57,NA,NA,3.7,62,NA,NA,NA,NA,NA,605278,237,26603,-92
"32","2017/12/15 17:38:15",NA,NA,NA,NA,NA,NA,3.9,2.3,NA,NA,3.7,61.2,NA,NA,NA,NA,NA,605464,237,26948,-92
"33","2017/12/15 17:40:42",NA,NA,NA,NA,NA,NA,3.33,1.83,NA,NA,3.6,61.5,NA,NA,NA,NA,NA,605873,237,26588,-91
"34","2017/12/15 17:43:08",NA,NA,NA,NA,NA,NA,3.13,1.9,NA,NA,3.6,60.9,NA,NA,NA,NA,NA,605909,237,26590,-94
"35","2017/12/15 17:45:40",NA,NA,NA,NA,NA,NA,5.83,2,NA,NA,3.6,61,NA,NA,NA,NA,NA,605673,237,26664,-94
"36","2017/12/15 17:48:11",NA,NA,NA,NA,NA,NA,5.57,2.2,NA,NA,3.6,60.7,NA,NA,NA,NA,NA,606447,238,26815,-95
"37","2017/12/15 17:50:37",NA,NA,NA,NA,NA,NA,4.53,2.1,NA,NA,3.6,61.7,NA,NA,NA,NA,NA,606269,238,26639,-93
"38","2017/12/15 17:53:09",NA,NA,NA,NA,NA,NA,9.1,2.8,NA,NA,3.6,61.3,NA,NA,NA,NA,NA,606396,237,26615,-94
"39","2017/12/15 17:55:38",NA,NA,NA,NA,NA,NA,4.73,2.5,NA,NA,3.5,61.3,NA,NA,NA,NA,NA,606057,237,26672,-95
"40","2017/12/15 17:58:06",NA,NA,NA,NA,NA,NA,8.7,2.63,NA,NA,3.4,61.4,NA,NA,NA,NA,NA,605822,238,26605,-93
"41","2017/12/15 18:00:34",NA,NA,NA,NA,NA,NA,5.8,2.6,NA,NA,3.4,61.6,NA,NA,NA,NA,NA,606157,238,26646,-95
"42","2017/12/15 18:03:02",NA,NA,NA,NA,NA,NA,6.13,2.2,NA,NA,3.3,62.1,NA,NA,NA,NA,NA,605892,238,26674,-94
"43","2017/12/15 18:05:29",NA,NA,NA,NA,NA,NA,7.57,2.53,NA,NA,3.3,62,NA,NA,NA,NA,NA,605740,238,26610,-96
"44","2017/12/15 18:08:09",NA,NA,NA,NA,NA,NA,5.17,2.13,NA,NA,3.2,62.2,NA,NA,NA,NA,NA,605587,238,26588,-96
"45","2017/12/15 18:10:42",NA,NA,NA,NA,NA,NA,1.87,1.63,NA,NA,3.3,62.1,NA,NA,NA,NA,NA,605329,238,26575,-96
"46","2017/12/15 18:13:11",NA,NA,NA,NA,NA,NA,4.73,1.6,NA,NA,3.3,62.1,NA,NA,NA,NA,NA,605855,238,26611,-94
"47","2017/12/15 18:15:38",NA,NA,NA,NA,NA,NA,3.2,1.73,NA,NA,3.4,62.3,NA,NA,NA,NA,NA,605771,238,26557,-95
"48","2017/12/15 18:18:08",NA,NA,NA,NA,NA,NA,12.93,2.3,NA,NA,3.5,63,NA,NA,NA,NA,NA,606041,238,26602,-93
"49","2017/12/15 18:20:34",NA,NA,NA,NA,NA,NA,3.6,1.97,NA,NA,3.5,62.5,NA,NA,NA,NA,NA,605430,238,26933,-93
"50","2017/12/15 18:23:02",NA,NA,NA,NA,NA,NA,3.3,1.87,NA,NA,3.6,62,NA,NA,NA,NA,NA,605781,238,27037,-95
"51","2017/12/15 18:25:30",NA,NA,NA,NA,NA,NA,4.17,1.7,NA,NA,3.5,63.1,NA,NA,NA,NA,NA,605732,238,26615,-94
"52","2017/12/15 18:27:57",NA,NA,NA,NA,NA,NA,3.73,1.97,NA,NA,3.5,62.4,NA,NA,NA,NA,NA,605816,238,26575,-96
"53","2017/12/15 18:30:25",NA,NA,NA,NA,NA,NA,4.07,2.3,NA,NA,3.4,62.6,NA,NA,NA,NA,NA,606359,238,26574,-93
"54","2017/12/15 18:32:55",NA,NA,NA,NA,NA,NA,2.5,1.83,NA,NA,3.3,62.4,NA,NA,NA,NA,NA,605803,238,26578,-94
"55","2017/12/15 18:35:26",NA,NA,NA,NA,NA,NA,3,2.27,NA,NA,3.3,62.2,NA,NA,NA,NA,NA,605602,238,26703,-94
"56","2017/12/15 18:37:53",NA,NA,NA,NA,NA,NA,4.83,2.47,NA,NA,3.2,62.9,NA,NA,NA,NA,NA,595011,237,26624,-95
"57","2017/12/15 18:40:19",NA,NA,NA,NA,NA,NA,7.47,2.63,NA,NA,3.1,62.2,NA,NA,NA,NA,NA,605926,237,27078,-86
"58","2017/12/15 18:42:46",NA,NA,NA,NA,NA,NA,7.4,2.73,NA,NA,3,63.6,NA,NA,NA,NA,NA,605462,237,26623,-91
"59","2017/12/15 18:45:13",NA,NA,NA,NA,NA,NA,7.67,2.8,NA,NA,3,63.4,NA,NA,NA,NA,NA,605347,237,26602,-88
"60","2017/12/15 18:47:40",NA,NA,NA,NA,NA,NA,7.6,3.03,NA,NA,3,63.2,NA,NA,NA,NA,NA,605426,237,26587,-91
"61","2017/12/15 18:50:09",NA,NA,NA,NA,NA,NA,7.23,2.6,NA,NA,2.9,64.8,NA,NA,NA,NA,NA,605449,237,26618,-92
"62","2017/12/15 18:52:36",NA,NA,NA,NA,NA,NA,11.07,2.9,NA,NA,2.9,65.4,NA,NA,NA,NA,NA,606094,237,26612,-92
"63","2017/12/15 18:55:02",NA,NA,NA,NA,NA,NA,7.87,2.83,NA,NA,3,64.1,NA,NA,NA,NA,NA,605444,237,26593,-93
"64","2017/12/15 18:57:29",NA,NA,NA,NA,NA,NA,11.73,3.77,NA,NA,3,64,NA,NA,NA,NA,NA,605291,237,26578,-92
"65","2017/12/15 18:59:57",NA,NA,NA,NA,NA,NA,4.43,2.2,NA,NA,3,64.2,NA,NA,NA,NA,NA,606146,238,26562,-92
"66","2017/12/15 19:02:24",NA,NA,NA,NA,NA,NA,6.73,2.97,NA,NA,3,64.7,NA,NA,NA,NA,NA,606248,233,26571,-88
"67","2017/12/15 19:04:51",NA,NA,NA,NA,NA,NA,5.5,2.8,NA,NA,3.2,64.7,NA,NA,NA,NA,NA,605212,238,26586,-91
"68","2017/12/15 19:07:18",NA,NA,NA,NA,NA,NA,5.17,1.93,NA,NA,3.2,64.6,NA,NA,NA,NA,NA,604785,238,26578,-90
"69","2017/12/15 19:09:45",NA,NA,NA,NA,NA,NA,3.63,1.57,NA,NA,3.3,64.8,NA,NA,NA,NA,NA,604785,238,26997,-90
"70","2017/12/15 19:12:12",NA,NA,NA,NA,NA,NA,3.67,1.7,NA,NA,3.4,64.8,NA,NA,NA,NA,NA,604616,238,26619,-92
"71","2017/12/15 19:14:39",NA,NA,NA,NA,NA,NA,4.03,1.7,NA,NA,3.4,63.9,NA,NA,NA,NA,NA,604708,238,26597,-92
"72","2017/12/15 19:17:06",NA,NA,NA,NA,NA,NA,6.97,1.97,NA,NA,3.5,62.3,NA,NA,NA,NA,NA,604691,238,26661,-92
"73","2017/12/15 19:19:33",NA,NA,NA,NA,NA,NA,5.23,2,NA,NA,3.5,62.3,NA,NA,NA,NA,NA,604544,237,26607,-91
"74","2017/12/15 19:22:01",NA,NA,NA,NA,NA,NA,6.5,1.87,NA,NA,3.4,63.1,NA,NA,NA,NA,NA,604953,238,26581,-92
"75","2017/12/15 19:24:27",NA,NA,NA,NA,NA,NA,5.53,1.8,NA,NA,3.3,63.6,NA,NA,NA,NA,NA,604540,238,26630,-91
"76","2017/12/15 19:26:55",NA,NA,NA,NA,NA,NA,4.4,1.7,NA,NA,3.1,65,NA,NA,NA,NA,NA,604763,238,26980,-92
"77","2017/12/15 19:29:22",NA,NA,NA,NA,NA,NA,4.17,1.77,NA,NA,3,64.9,NA,NA,NA,NA,NA,604536,237,26961,-92
"78","2017/12/15 19:31:49",NA,NA,NA,NA,NA,NA,4.5,1.73,NA,NA,3,64.2,NA,NA,NA,NA,NA,604510,238,27011,-91
"79","2017/12/15 19:34:16",NA,NA,NA,NA,NA,NA,5.3,2.2,NA,NA,3,63.9,NA,NA,NA,NA,NA,604883,238,26987,-94
"80","2017/12/15 19:36:43",NA,NA,NA,NA,NA,NA,5.93,2.07,NA,NA,2.9,64.1,NA,NA,NA,NA,NA,604421,238,27040,-90
"81","2017/12/15 19:39:10",NA,NA,NA,NA,NA,NA,4.63,1.77,NA,NA,2.9,63.8,NA,NA,NA,NA,NA,604245,238,26598,-93
"82","2017/12/15 19:41:37",NA,NA,NA,NA,NA,NA,6.13,1.93,NA,NA,2.9,63.9,NA,NA,NA,NA,NA,604495,238,27414,-93
"83","2017/12/15 19:44:03",NA,NA,NA,NA,NA,NA,7.7,2,NA,NA,3,65,NA,NA,NA,NA,NA,604825,238,26578,-95
"84","2017/12/15 19:46:30",NA,NA,NA,NA,NA,NA,4.63,1.73,NA,NA,3,64.3,NA,NA,NA,NA,NA,604518,238,26587,-89
"85","2017/12/15 19:48:57",NA,NA,NA,NA,NA,NA,4.5,1.5,NA,NA,3.1,64.4,NA,NA,NA,NA,NA,604677,235,26920,-92
"86","2017/12/15 19:51:24",NA,NA,NA,NA,NA,NA,4.3,1.77,NA,NA,3.1,64.3,NA,NA,NA,NA,NA,606031,237,26691,-88
"87","2017/12/15 19:53:50",NA,NA,NA,NA,NA,NA,6.77,1.97,NA,NA,3,64.5,NA,NA,NA,NA,NA,605289,235,26610,-86
"88","2017/12/15 19:56:17",NA,NA,NA,NA,NA,NA,8.47,2.07,NA,NA,3,63.9,NA,NA,NA,NA,NA,605059,237,26924,-88
"89","2017/12/15 19:58:44",NA,NA,NA,NA,NA,NA,5.7,1.8,NA,NA,2.9,63.8,NA,NA,NA,NA,NA,604926,237,26956,-89
"90","2017/12/15 20:01:11",NA,NA,NA,NA,NA,NA,7.43,2.17,NA,NA,2.9,64.9,NA,NA,NA,NA,NA,604722,237,26611,-87
"91","2017/12/15 20:03:37",NA,NA,NA,NA,NA,NA,6.03,1.93,NA,NA,2.8,64.3,NA,NA,NA,NA,NA,604728,237,26601,-88
"92","2017/12/15 20:06:04",NA,NA,NA,NA,NA,NA,4.37,1.6,NA,NA,2.8,63.5,NA,NA,NA,NA,NA,604708,237,26614,-89
"93","2017/12/15 20:08:31",NA,NA,NA,NA,NA,NA,4.2,2.13,NA,NA,2.7,65.5,NA,NA,NA,NA,NA,604514,237,27252,-88
"94","2017/12/15 20:10:57",NA,NA,NA,NA,NA,NA,8.2,2.33,NA,NA,2.7,65,NA,NA,NA,NA,NA,604464,238,26611,-89
"95","2017/12/15 20:13:24",NA,NA,NA,NA,NA,NA,10.93,2,NA,NA,2.7,65.2,NA,NA,NA,NA,NA,604513,237,26590,-89
"96","2017/12/15 20:15:51",NA,NA,NA,NA,NA,NA,7.9,2.5,NA,NA,2.7,65.9,NA,NA,NA,NA,NA,604412,238,26627,-89
"97","2017/12/15 20:18:18",NA,NA,NA,NA,NA,NA,6.83,2.5,NA,NA,2.7,65.5,NA,NA,NA,NA,NA,604480,238,26578,-88
"98","2017/12/15 20:23:41",NA,NA,NA,NA,NA,NA,2.77,2.1,NA,NA,2.7,65,NA,NA,NA,NA,NA,625639,229,26614,-86
"99","2017/12/15 20:26:07",NA,NA,NA,NA,NA,NA,5.5,2.3,NA,NA,2.7,65.8,NA,NA,NA,NA,NA,626753,229,26824,-85
"100","2017/12/15 20:31:20",NA,NA,NA,NA,NA,NA,4.7,1.7,NA,NA,2.7,65.9,NA,NA,NA,NA,NA,607398,216,26629,-86
"101","2017/12/15 20:33:48",NA,NA,NA,NA,NA,NA,5.3,1.73,NA,NA,2.8,65,NA,NA,NA,NA,NA,605428,237,26568,-85
"102","2017/12/15 20:36:15",NA,NA,NA,NA,NA,NA,1.73,1.33,NA,NA,2.8,65.1,NA,NA,NA,NA,NA,605172,237,26586,-86
"103","2017/12/15 20:38:41",NA,NA,NA,NA,NA,NA,3.37,1.5,NA,NA,2.8,65.4,NA,NA,NA,NA,NA,605294,238,26545,-87
"104","2017/12/15 20:41:08",NA,NA,NA,NA,NA,NA,3.3,1.5,NA,NA,2.7,66.5,NA,NA,NA,NA,NA,605192,238,26583,-84
"105","2017/12/15 20:43:35",NA,NA,NA,NA,NA,NA,4.5,2.2,NA,NA,2.7,65.7,NA,NA,NA,NA,NA,604864,237,26890,-87
"106","2017/12/15 20:46:05",NA,NA,NA,NA,NA,NA,3.9,2.07,NA,NA,2.7,65.5,NA,NA,NA,NA,NA,604420,237,26635,-87
"107","2017/12/15 20:48:32",NA,NA,NA,NA,NA,NA,9.07,3.8,NA,NA,2.7,65,NA,NA,NA,NA,NA,604226,237,26902,-86
"108","2017/12/15 20:51:00",NA,NA,NA,NA,NA,NA,8.37,3.17,NA,NA,2.7,65.3,NA,NA,NA,NA,NA,604267,237,26574,-86
"109","2017/12/15 20:53:27",NA,NA,NA,NA,NA,NA,4.83,2.23,NA,NA,2.6,64.7,NA,NA,NA,NA,NA,604297,238,26997,-86
"110","2017/12/15 20:55:54",NA,NA,NA,NA,NA,NA,3.5,1.5,NA,NA,2.6,65.1,NA,NA,NA,NA,NA,604315,238,26570,-86
"111","2017/12/15 20:58:21",NA,NA,NA,NA,NA,NA,2.67,1.6,NA,NA,2.6,65.9,NA,NA,NA,NA,NA,604332,238,26572,-86
"112","2017/12/15 21:00:48",NA,NA,NA,NA,NA,NA,3.37,1.5,NA,NA,2.7,65.6,NA,NA,NA,NA,NA,604667,235,26671,-88
"113","2017/12/15 21:03:14",NA,NA,NA,NA,NA,NA,3.6,1.7,NA,NA,2.8,65.1,NA,NA,NA,NA,NA,605787,237,26560,-88
"114","2017/12/15 21:08:37",NA,NA,NA,NA,NA,NA,2.6,1.43,NA,NA,2.8,65.3,NA,NA,NA,NA,NA,615488,233,26596,-86
"115","2017/12/15 21:11:03",NA,NA,NA,NA,NA,NA,2.67,1.2,NA,NA,2.8,65.1,NA,NA,NA,NA,NA,637739,225,26851,-84
"116","2017/12/15 21:13:30",NA,NA,NA,NA,NA,NA,3.5,1.33,NA,NA,2.8,65.4,NA,NA,NA,NA,NA,627294,229,26556,-84
"117","2017/12/15 21:15:57",NA,NA,NA,NA,NA,NA,6.77,1.63,NA,NA,2.7,65.5,NA,NA,NA,NA,NA,627377,229,26562,-85
"118","2017/12/15 21:18:24",NA,NA,NA,NA,NA,NA,2.67,1.3,NA,NA,2.6,65.9,NA,NA,NA,NA,NA,637535,225,26532,-84
"119","2017/12/15 21:20:52",NA,NA,NA,NA,NA,NA,10.3,1.6,NA,NA,2.6,65.5,NA,NA,NA,NA,NA,626999,229,26551,-84
"120","2017/12/15 21:23:19",NA,NA,NA,NA,NA,NA,5.67,2.23,NA,NA,2.6,65.5,NA,NA,NA,NA,NA,627027,229,26598,-84
"121","2017/12/15 21:25:46",NA,NA,NA,NA,NA,NA,4.23,1.67,NA,NA,2.6,66.6,NA,NA,NA,NA,NA,626978,229,26607,-84
"122","2017/12/15 21:28:13",NA,NA,NA,NA,NA,NA,4.27,1.4,NA,NA,2.5,66.4,NA,NA,NA,NA,NA,627094,229,26594,-83
"123","2017/12/15 21:30:41",NA,NA,NA,NA,NA,NA,2.77,1.9,NA,NA,2.5,65.8,NA,NA,NA,NA,NA,626421,229,26586,-84
"124","2017/12/15 21:33:07",NA,NA,NA,NA,NA,NA,5.37,2.1,NA,NA,2.5,65.7,NA,NA,NA,NA,NA,627139,229,26536,-84
"125","2017/12/15 21:35:34",NA,NA,NA,NA,NA,NA,3.17,1.5,NA,NA,2.5,66.2,NA,NA,NA,NA,NA,637315,225,26523,-84
"126","2017/12/15 21:38:01",NA,NA,NA,NA,NA,NA,4.17,1.7,NA,NA,2.5,66.1,NA,NA,NA,NA,NA,627047,229,26576,-87
"127","2017/12/15 21:40:29",NA,NA,NA,NA,NA,NA,2.73,1.43,NA,NA,2.5,65.6,NA,NA,NA,NA,NA,627418,229,26559,-85
"128","2017/12/15 21:42:56",NA,NA,NA,NA,NA,NA,3.1,1.7,NA,NA,2.5,65.5,NA,NA,NA,NA,NA,627368,229,26540,-86
"129","2017/12/15 21:45:22",NA,NA,NA,NA,NA,NA,3.23,1.3,NA,NA,2.4,66,NA,NA,NA,NA,NA,627324,229,26894,-86
"130","2017/12/15 21:47:49",NA,NA,NA,NA,NA,NA,2.83,1.27,NA,NA,2.5,66.1,NA,NA,NA,NA,NA,627370,229,26565,-85
"131","2017/12/15 21:50:16",NA,NA,NA,NA,NA,NA,1.63,1,NA,NA,2.4,66.2,NA,NA,NA,NA,NA,627375,229,26535,-87
"132","2017/12/15 21:52:43",NA,NA,NA,NA,NA,NA,2.37,1.5,NA,NA,2.4,67.2,NA,NA,NA,NA,NA,626999,229,26561,-87
"133","2017/12/15 21:55:10",NA,NA,NA,NA,NA,NA,4.43,1.4,NA,NA,2.4,67.2,NA,NA,NA,NA,NA,626863,229,26552,-85
"134","2017/12/15 21:57:37",NA,NA,NA,NA,NA,NA,3.87,1.63,NA,NA,2.4,66.6,NA,NA,NA,NA,NA,627349,229,27272,-85
"135","2017/12/15 22:00:04",NA,NA,NA,NA,NA,NA,5.47,1.5,NA,NA,2.4,66.2,NA,NA,NA,NA,NA,637206,225,26845,-89
"136","2017/12/15 22:02:30",NA,NA,NA,NA,NA,NA,5.43,1.9,NA,NA,2.4,66.3,NA,NA,NA,NA,NA,626764,229,26552,-85
"137","2017/12/15 22:04:57",NA,NA,NA,NA,NA,NA,4.5,2.13,NA,NA,2.5,65.3,NA,NA,NA,NA,NA,626747,229,26557,-87
"138","2017/12/15 22:07:27",NA,NA,NA,NA,NA,NA,4.47,2.1,NA,NA,2.4,67.3,NA,NA,NA,NA,NA,626759,229,26556,-87
"139","2017/12/15 22:09:55",NA,NA,NA,NA,NA,NA,6.03,1.8,NA,NA,2.4,67.4,NA,NA,NA,NA,NA,636787,225,26533,-90
"140","2017/12/15 22:12:24",NA,NA,NA,NA,NA,NA,4.03,1.73,NA,NA,2.4,66.9,NA,NA,NA,NA,NA,637326,223,26591,-89
"141","2017/12/15 22:14:51",NA,NA,NA,NA,NA,NA,3.37,1.53,NA,NA,2.4,66.8,NA,NA,NA,NA,NA,628370,228,26565,-92
"142","2017/12/15 22:17:18",NA,NA,NA,NA,NA,NA,2.57,1.2,NA,NA,2.4,66.7,NA,NA,NA,NA,NA,638340,225,26505,-90
"143","2017/12/15 22:19:47",NA,NA,NA,NA,NA,NA,3.9,1.23,NA,NA,2.4,67.2,NA,NA,NA,NA,NA,627740,229,26599,-90
"144","2017/12/15 22:22:14",NA,NA,NA,NA,NA,NA,5.5,1.5,NA,NA,2.4,67.1,NA,NA,NA,NA,NA,627394,229,26562,-90
"145","2017/12/15 22:24:41",NA,NA,NA,NA,NA,NA,3.07,1.23,NA,NA,2.4,66.3,NA,NA,NA,NA,NA,627378,229,26778,-90
"146","2017/12/15 22:27:11",NA,NA,NA,NA,NA,NA,4,1.3,NA,NA,2.4,67.1,NA,NA,NA,NA,NA,637550,225,26572,-89
"147","2017/12/15 22:29:40",NA,NA,NA,NA,NA,NA,4.2,1.47,NA,NA,2.4,67,NA,NA,NA,NA,NA,627382,229,26619,-90
"148","2017/12/15 22:32:06",NA,NA,NA,NA,NA,NA,5.23,2.07,NA,NA,2.5,65.8,NA,NA,NA,NA,NA,626949,229,26615,-89
"149","2017/12/15 22:34:35",NA,NA,NA,NA,NA,NA,6.17,1.9,NA,NA,2.5,66.2,NA,NA,NA,NA,NA,626919,229,26622,-86
"150","2017/12/15 22:37:02",NA,NA,NA,NA,NA,NA,3.9,1.53,NA,NA,2.5,66.1,NA,NA,NA,NA,NA,626998,229,26857,-88
"151","2017/12/15 22:39:29",NA,NA,NA,NA,NA,NA,8.23,1.57,NA,NA,2.6,66.6,NA,NA,NA,NA,NA,637297,225,26836,-86
"152","2017/12/15 22:41:55",NA,NA,NA,NA,NA,NA,10.2,1.53,NA,NA,2.6,66.2,NA,NA,NA,NA,NA,627034,229,26569,-88
"153","2017/12/15 22:44:22",NA,NA,NA,NA,NA,NA,7,2.13,NA,NA,2.5,66.6,NA,NA,NA,NA,NA,626904,229,27097,-88
"154","2017/12/15 22:46:49",NA,NA,NA,NA,NA,NA,3.23,1.5,NA,NA,2.5,66.6,NA,NA,NA,NA,NA,626915,229,26910,-85
"155","2017/12/15 22:49:16",NA,NA,NA,NA,NA,NA,8.97,2,NA,NA,2.5,65.9,NA,NA,NA,NA,NA,626806,229,26536,-86
"156","2017/12/15 22:51:42",NA,NA,NA,NA,NA,NA,4.8,1.3,NA,NA,2.5,66.6,NA,NA,NA,NA,NA,637265,225,26808,-92
"157","2017/12/15 22:54:10",NA,NA,NA,NA,NA,NA,5.03,1.6,NA,NA,2.5,66.4,NA,NA,NA,NA,NA,626883,229,26891,-89
"158","2017/12/15 22:56:37",NA,NA,NA,NA,NA,NA,4.9,1.13,NA,NA,2.5,67.1,NA,NA,NA,NA,NA,626770,229,26587,-90
"159","2017/12/15 22:59:03",NA,NA,NA,NA,NA,NA,4.57,1.43,NA,NA,2.5,67.3,NA,NA,NA,NA,NA,626738,229,26533,-89
"160","2017/12/15 23:01:31",NA,NA,NA,NA,NA,NA,5.97,1.33,NA,NA,2.5,66.6,NA,NA,NA,NA,NA,637049,223,26530,-89
"161","2017/12/15 23:03:59",NA,NA,NA,NA,NA,NA,4.97,1.17,NA,NA,2.6,66.1,NA,NA,NA,NA,NA,626735,229,26564,-88
"162","2017/12/15 23:06:26",NA,NA,NA,NA,NA,NA,7.4,1.53,NA,NA,2.6,66.1,NA,NA,NA,NA,NA,637092,225,26504,-90
"163","2017/12/15 23:08:52",NA,NA,NA,NA,NA,NA,6.8,1.1,NA,NA,2.6,65.6,NA,NA,NA,NA,NA,626955,229,26866,-88
"164","2017/12/15 23:11:19",NA,NA,NA,NA,NA,NA,4.47,1.17,NA,NA,2.6,64.8,NA,NA,NA,NA,NA,627083,229,26536,-88
"165","2017/12/15 23:13:47",NA,NA,NA,NA,NA,NA,3.83,1,NA,NA,2.6,65.2,NA,NA,NA,NA,NA,627167,229,26561,-90
"166","2017/12/15 23:16:13",NA,NA,NA,NA,NA,NA,2.47,1,NA,NA,2.6,65.2,NA,NA,NA,NA,NA,626932,229,26935,-89
"167","2017/12/15 23:18:40",NA,NA,NA,NA,NA,NA,2.5,0.77,NA,NA,2.6,66.1,NA,NA,NA,NA,NA,626756,229,26549,-87
"168","2017/12/15 23:21:07",NA,NA,NA,NA,NA,NA,6.13,1.07,NA,NA,2.5,65.7,NA,NA,NA,NA,NA,637026,225,26520,-87
